Date,Trend Following Strategy,^GSPC_Open
2022-06-23,0.0027461533382578942,0.01093231710996978
2022-06-24,-0.0004418857090689205,0.012461894966578235
2022-06-27,0.0033967590854826046,0.0259069823420226
2022-06-28,0.0036489162166544885,-0.0019792105985311226
2022-06-29,-0.0017893880745732445,-0.022466116051463092
2022-06-30,-0.004925260879346429,-0.010222007000575517
2022-07-01,0.0017903272689631278,-0.0013180146400931791
2022-07-05,0.00026388339314385007,0.003070644650059462
2022-07-06,-0.0026058569792610344,0.010380680305057233
2022-07-07,0.0019196890484184112,0.0070120713898440545
2022-07-08,0.000933651922176137,0.007621418651954759
2022-07-11,-0.001547568719447286,-0.0018826077322479096
2022-07-12,-0.0005309857178803397,-0.007469837377558242
2022-07-13,-0.0027874864164727847,-0.018764529709137445
2022-07-14,-0.0019330445389641165,-0.004148492319362762
2022-07-15,0.0035237884235085,0.014349137459385819
2022-07-18,0.0010428303452610405,0.017231545066134002
2022-07-19,-0.0015373408756619218,-0.0059375142224002975
2022-07-20,0.001651832221091673,0.019320203243420986
2022-07-21,-0.0012747186845683696,0.0051202702686774515
2022-07-22,0.0019758263008511166,0.010860899275102698
2022-07-25,-0.00034385884643099154,-0.008180701299441928
2022-07-26,0.002076099200411829,-0.0031520127725467306
2022-07-27,-6.449954753338793e-05,-0.00045280532724356615
2022-07-28,0.0033074501364635774,0.01890453644988699
2022-07-29,0.003899601894453064,0.01520075037165669
2022-08-01,0.0013434985779990955,0.006128647358715655
2022-08-02,7.78678264900171e-05,-0.0019866651690292336
2022-08-03,-0.0010386788441296827,0.0009136959453077687
2022-08-04,0.00012704704435618594,0.011414458067904087
2022-08-05,-0.004122676256076158,-0.009381801882753504
2022-08-08,0.005142814881867973,0.009733071611386146
2022-08-09,-0.0008271513367614813,-0.005491024039091408
2022-08-10,0.005420214391790503,0.011591793548880958
2022-08-11,0.002970900325450568,0.01109295879853267
2022-08-12,0.0004049301146222446,-0.0005629660944025394
2022-08-15,0.0022538084856212025,0.01049701479548748
2022-08-16,0.004106643455882609,0.004939802165452312
2022-08-17,-0.0013765053347460107,-0.0023447506060753076
2022-08-18,0.002798185127552519,-0.0016984439998863898
2022-08-19,-0.0005304855432819817,-0.0015959786867656423
2022-08-22,-0.00683959740637236,-0.01669592211781923
2022-08-23,-0.0016499585397155173,-0.014776889408677718
2022-08-24,-0.000538168738744306,-0.0015823607300454734
2022-08-25,0.0036965326921433693,0.006472710182040986
2022-08-26,0.0036937183507362767,0.010950547597919469
2022-08-29,-0.015775407204935452,-0.039097478549881215
2022-08-30,0.0019445405616200248,0.0016531886208339674
2022-08-31,-0.0056860680349680864,-0.010041466903804475
2022-09-01,-0.004131149263785562,-0.01598230862702199
2022-09-02,0.004494785111575755,0.014715241311451965
2022-09-06,-0.003475366664555125,-0.015963816929180363
2022-09-07,-0.0025828887451575687,-0.005459313672972255
2022-09-08,0.005409343357907633,0.012920044776049577
2022-09-09,0.005273943683455508,0.015909332194979475
2022-09-12,0.0027539287988767344,0.015095920235767002
2022-09-13,-0.00637206112415172,-0.011399012549507592
2022-09-14,-0.0045951631671042065,-0.023875964529363802
2022-09-15,-7.026144666100485e-05,-0.0021113013072733278
2022-09-16,-0.004518631522104678,-0.013086113118328635
2022-09-19,-0.003403348924151091,-0.007998051882407653
2022-09-20,0.003563813622776693,0.006576795025705406
2022-09-21,0.0009039558492957187,-0.000988348599774369
2022-09-22,-0.006239861519720965,-0.02299937933768359
2022-09-23,-0.006423222113594022,-0.014599407056825497
2022-09-26,-0.002376691389460672,-0.011917964754543764
2022-09-27,-0.00014362200990661341,0.001010115005408485
2022-09-28,-0.00048044625445255824,-0.009358622559530794
2022-09-29,0.0014834167099731406,0.009603133929379615
2022-09-30,-0.0017699145126520831,-0.014518547320211295
2022-10-03,0.0014858782632227604,-0.006522659075946624
2022-10-04,0.004534015255973894,0.03232328028125098
2022-10-05,0.0021698045332730026,0.007189139114152754
2022-10-06,0.0012234579372610288,0.004987669540564843
2022-10-07,-0.0018955496585210795,-0.017293345645747693
2022-10-10,-0.0014402827456654434,-0.01597899518843915
2022-10-11,-0.0025989460428068123,-0.014160318191167587
2022-10-12,0.0008300250954322557,-0.0013988389833333725
2022-10-13,-0.004177267348796285,-0.01962219303183832
2022-10-14,0.006172182031830604,0.048301681147584485
2022-10-17,-0.003931396428610942,-0.014025544857709238
2022-10-18,0.0036518406828564324,0.02957418556606961
2022-10-19,-0.001662521017353613,-0.011518128008004891
2022-10-20,0.000596689362467269,-0.0037968243411315994
2022-10-21,-0.0018927292985929942,-0.0086607529713576
2022-10-24,0.005465977687154711,0.02868663949794792
2022-10-25,0.0014928479916505324,0.009949450305411833
2022-10-26,0.005108537281493827,0.0069826157818027035
2022-10-27,0.0021772173739386834,0.0022791529389663
2022-10-28,0.0006224972387047024,-0.006892325597237847
2022-10-31,0.0038919377591518983,0.019323808695287603
2022-11-01,0.00509677248557556,0.005136710822061241
2022-11-02,-0.003499675784849532,-0.01253018133453876
2022-11-03,-0.01053396233163902,-0.031054505794704368
2022-11-04,0.009346863380838073,0.009035017871492634
2022-11-07,8.380672918972693e-05,0.0036448243791944446
2022-11-08,0.0022299347521732263,0.009604031774166133
2022-11-09,-0.0011798079347981908,-0.0015928860980264359
2022-11-10,0.007568433974345418,0.012844587404810204
2022-11-11,0.005752990975325643,0.026899751292037255
2022-11-14,-0.0027035799785436834,0.003595107652741625
2022-11-15,0.004053791668380779,0.0071493605069177235
2022-11-16,-0.004530619875172821,-0.007385625634702242
2022-11-17,-0.009072496606961484,-0.014473890597091144
2022-11-18,0.009688906678554618,0.012025199322082791
2022-11-21,-0.0037217160426327115,-0.0025615011092041673
2022-11-22,0.0056023700106615434,0.002345674883080351
2022-11-23,0.0038365977220868605,0.008773156284267225
2022-11-25,0.0028365736923049835,0.0057595777269880966
2022-11-28,-0.003826181621005523,-0.00446891887734413
2022-11-29,-0.004414550297028641,-0.010278767679175016
2022-11-30,0.001615100002515254,-0.001768333472724093
2022-12-01,0.015052986120212882,0.032841559692136535
2022-12-02,-0.010518708680188723,-0.011492136784556406
2022-12-05,0.0031438949217165117,0.0029330691246645113
2022-12-06,-0.007892702731385972,-0.013669758898466111
2022-12-07,-0.006178967725261797,-0.01585081815758349
2022-12-08,0.0038010360127180335,0.0036890355269769692
2022-12-09,-0.002061531155347994,0.0016160643674998365
2022-12-12,-0.0035927210068551173,-0.0037630863383443236
2022-12-13,0.02149109499578739,0.03302367747995527
2022-12-14,-0.012706503837677286,-0.013230478672536572
2022-12-15,-0.011251635483182417,-0.01423716892842819
2022-12-16,-0.011025252656762529,-0.017042419753829585
2022-12-19,0.0006396288212363407,-0.009540152274240432
2022-12-20,-0.0038831212588766946,-0.011240899976458829
2022-12-21,0.005697948298922469,0.007615863595401784
2022-12-22,0.0005588302499277642,0.003586418916646128
2022-12-23,-0.0024234721344799106,-0.009900682084018064
2022-12-27,0.004330143661767802,0.007399519194434712
2022-12-28,0.00040042281434925247,-0.00358543063630834
2022-12-29,-0.004942770248226479,-0.0062957903918415825
2022-12-30,0.0004886033108279647,0.006204287988232249
2023-01-03,0.0029566699670094585,0.006327918627019091
2023-01-04,-0.001440038928122583,-0.0033555562933359484
2023-01-05,-0.0010875172022083404,-0.00016147370823416107
2023-01-06,0.0045796535916665685,-0.004263276442808217
2023-01-09,0.009130869662620644,0.022872478596501544
2023-01-10,-0.003981516018264606,-0.005689343823310766
2023-01-11,0.006911927956437664,0.011258644830166586
2023-01-12,0.004686067194955388,0.011499477304952377
2023-01-13,-0.004911446828273962,-0.004266416533580952
2023-01-17,0.00675492029935656,0.009766179540195097
2023-01-18,0.0002910184518565164,0.0007426263430838631
2023-01-19,-0.017057777015680044,-0.02258977128099815
2023-01-20,-0.0014381938337332248,-0.0007157881624028084
2023-01-23,0.007664910516388294,0.017676936747927696
2023-01-24,0.0036806697616515458,0.005932445387423435
2023-01-25,-0.0045130374746062815,-0.004755438719985516
2023-01-26,0.01065610688013491,0.013400452885335756
2023-01-27,-0.0002860731635484251,0.004370550691927821
2023-01-30,-0.0030603051303364015,-0.0010977450845237602
2023-01-31,-0.0005468364316198247,-0.0070185296949621945
2023-02-01,0.005945960124754957,0.012241185199074023
2023-02-02,0.014233068753154585,0.021771150357023927
2023-02-03,-0.005507328720963101,-0.005287791665986696
2023-02-06,-0.004801884356169988,-0.00413860294824997
2023-02-07,-0.0028041172384216852,-0.0034517503451216847
2023-02-08,0.005592658530179163,0.011721318777409895
2023-02-09,0.0033403379216083206,-0.0022198822591283918
2023-02-10,-0.014363869482651073,-0.01817701106955416
2023-02-13,0.00477879469280317,0.00680775140439116
2023-02-14,0.004681049995983197,0.007342657426007815
2023-02-15,-0.001889757272450557,-0.0017447827493449752
2023-02-16,-0.0011856012358051177,-0.0011530525549217074
2023-02-17,-0.001909959276616433,-0.009079557062245613
2023-02-21,-0.0065785541840052185,-0.006141133318511849
2023-02-22,-0.00787307457253706,-0.012466844747809236
2023-02-23,0.00260613658230269,0.004190587607134866
2023-02-24,-0.009341137022132406,-0.011287539521120826
2023-02-27,0.008161587838917152,0.0048122230810356825
2023-02-28,-0.004762456262348403,-0.003799799017985217
2023-03-01,-0.0020190857851757754,-0.003482321367515029
2023-03-02,-0.00200207914674793,-0.006222064143661332
2023-03-03,0.009278467534272767,0.015065983761190616
2023-03-06,0.005944495568971834,0.01428954395761095
2023-03-07,-0.0025531789396598496,-0.0016990475676725847
2023-03-08,-0.008729839577199621,-0.014996556740685896
2023-03-09,0.0019231579347287978,0.002786137639705588
2023-03-10,-0.013985090272850411,-0.0214796693057141
2023-03-13,-0.015618299986608151,-0.01984525079576549
2023-03-14,0.00865591542336747,0.015355423240644761
2023-03-15,-0.007810714056957032,-0.004435021863821387
2023-03-16,-0.0034175951790971445,0.0005648925158165952
2023-03-17,0.008201551504188363,0.02056237446183773
2023-03-20,-0.00420624049735324,-0.010412528213432748
2023-03-21,0.008386283900319615,0.014912666162572918
2023-03-22,0.00017822351833106725,0.006577180754726131
2023-03-23,-0.0067688959917561325,-0.010702061375436167
2023-03-24,-0.003934325485637956,-0.005051512851635742
2023-03-27,0.0057044670676943115,0.011098664741576725
2023-03-28,-0.0018493627410875045,-0.002209441034404569
2023-03-29,0.005312187745788824,0.006391373013304502
2023-03-30,0.0059187309254875595,0.01180387710348052
2023-03-31,0.001193947307869852,0.0023327274371545137
2023-04-03,0.005785608647034438,0.01134571553714614
2023-04-04,0.0026779536965957284,0.0062965210408953975
2023-04-05,-0.00970335626519387,-0.008122466867079736
2023-04-06,-0.0026541350866903664,-0.0032604952146171318
2023-04-10,-0.0021318465020147863,0.0009923793354904564
2023-04-11,0.007649395919155755,0.006141703757591488
2023-04-12,0.004803796664256332,0.0027808684235473002
2023-04-13,-0.005224684998052138,-0.005259982398410301
2023-04-14,0.0024404872622636946,0.009773032418461947
2023-04-17,-0.0007317389567799813,-0.0007101119301988756
2023-04-18,0.0047879385264621615,0.006547916634210393
2023-04-19,-0.003616875845108759,-0.00598658318719425
2023-04-20,-0.0019794680637597365,-0.0021380507205791544
2023-04-21,0.002728159564897542,0.0004019281676344022
2023-04-24,-0.0006698450994565517,-1.7016000830927247e-05
2023-04-25,-0.002101529908860274,-0.0013648482909086601
2023-04-26,-0.008112753774259473,-0.009366485033775573
2023-04-27,-0.001852864458064469,-0.003055445778603505
2023-04-28,0.0049570716218507345,0.013333981932363459
2023-05-01,0.005443584559795753,0.008998422934864081
2023-05-02,-0.0006704145971223335,-0.0006455668226698075
2023-05-03,-0.002679214999382117,-0.01005021413385454
2023-05-04,-0.004262613674236121,-0.00963065102113525
2023-05-05,3.606429635655034e-05,0.0005339632373277947
2023-05-08,0.003962125163794093,0.012791543198653166
2023-05-09,-0.0020473866509027223,-0.003077119185698307
2023-05-10,0.003673892731801529,0.004725764532945487
2023-05-11,-0.0038584385360890356,-0.0027752704922475724
2023-05-12,0.0008279819378881974,0.0015245494768414414
2023-05-15,-0.0009925701287369555,-0.0028730268661224523
2023-05-16,-0.0013615267519407601,0.00031509650673577916
2023-05-17,-0.0003054195422273245,-0.0012355036797783159
2023-05-18,0.0013733919800033056,0.008448058333432984
2023-05-19,0.006985354653043151,0.01117684011223119
2023-05-22,-0.003500336214174388,-0.0031802189498634226
2023-05-23,-0.004043790538390345,-0.003335890021772814
2023-05-24,-0.00801138438417203,-0.010496036630915362
2023-05-25,0.0003091111310075598,0.005504529493394639
2023-05-26,0.001649928761392326,0.00010833174517266286
2023-05-30,0.006083102340506358,0.01697475603326004
2023-05-31,-0.00526467605858634,-0.008510100502501006
2023-06-01,-0.0007347605593647647,-0.0018398776320002197
2023-06-02,0.0067503824251050285,0.013860762042502195
2023-06-05,0.0046003319184900835,0.009898696553416908
2023-06-06,-0.001298168100640645,-0.0027201534412790718
2023-06-07,0.0035332037105375155,0.0033081823527636445
2023-06-08,-0.00012762065100527134,-0.0039156201294732185
2023-06-09,0.0038779490969037093,0.008477997208278909
2023-06-12,0.0002270686262474555,0.0007990795329699818
2023-06-13,0.006207945356838804,0.010280118670282556
2023-06-14,0.005027015825834098,0.003142982305089248
2023-06-15,-0.0031694848069631198,-0.00021985734546070557
2023-06-16,0.011505996533235911,0.017322886433362328
2023-06-20,-0.009027592365476383,-0.01009701303981736
2023-06-21,-0.0031546865184572835,-0.0036623510687772143
2023-06-22,-0.0006103958964218605,-0.005618677719486431
2023-06-23,-0.004907997802993703,-0.0002824035671415981
2023-06-26,7.325926287351928e-05,-0.0021427914602336617
2023-06-27,0.0031137708570065977,-0.0017215779494174077
2023-06-28,0.006739791687738334,0.006944343595394864
2023-06-29,0.0014366231109132215,0.0017080698642835124
2023-06-30,0.008706366307117274,0.010857291902556243
2023-07-03,-0.00022538573354376017,0.0063404001940123855
2023-07-05,-0.0014035428776390906,-0.001896411497925854
2023-07-06,-0.006677248518742837,-0.004371847552976704
2023-07-07,-0.0006222441316612452,-0.004088092046326985
2023-07-10,0.001944701218562619,-0.002340779854948183
2023-07-11,0.01000116913414691,0.004851777060716378
2023-07-12,0.011224005145018614,0.01180829999095434
2023-07-13,-0.0010433412864921576,0.005329389215907643
2023-07-14,0.001561324210069926,0.005145243967772384
2023-07-17,-0.005088282644918817,-0.0012736427230991554
2023-07-18,0.0037719076172159274,0.0028654520802955386
2023-07-19,0.0046538491725174975,0.009308355123666345
2023-07-20,-0.0013480711884050647,-0.0020794269186714676
2023-07-21,0.0015306952753363578,-0.0009265205518811381
2023-07-24,-0.0012467237688868914,-0.0014878640089076578
2023-07-25,-0.0008846435900305748,0.002597136572564329
2023-07-26,0.0010351188859435228,0.0008276316859985311
2023-07-27,0.007081330547824349,0.008620344338233332
2023-07-28,-0.0033224025574102676,-0.007070015023516452
2023-07-31,-0.0013706661765678745,0.004176712307671249
2023-08-01,-0.0031684156788853368,-0.0013064299849058214
2023-08-02,-0.003437539025803448,-0.006093238200089446
2023-08-03,-0.006318086672733168,-0.012450236338832243
2023-08-04,0.002520461289472562,0.0043811211432960295
2023-08-07,-0.0013261245336703177,-0.004957926744182273
2023-08-08,-0.0014044907827599888,0.0014359550356590756
2023-08-09,0.0027346767527803737,0.0007870199246307052
2023-08-10,-0.00030216047404692253,-0.0032010317581269154
2023-08-11,-0.005979665652555354,-0.008127682893812493
2023-08-14,0.0005465861666862638,0.0016716377694689921
2023-08-15,-0.0004233974943206548,0.004652227485556271
2023-08-16,-0.00490781040161155,-0.01006505590595419
2023-08-17,-0.0018327964498821112,-0.003940244055274156
2023-08-18,-0.013679281176970325,-0.016176351407902745
2023-08-21,0.0066696171297010755,0.008147498503649153
2023-08-22,0.002103117469812944,0.008001838852286891
2023-08-23,-0.002132671012911689,-0.004278306804815779
2023-08-24,0.00567325707110041,0.013356310020458784
2023-08-25,-0.005540529369713319,-0.014764962679336913
2023-08-28,0.004021517672308773,0.008349676565307051
2023-08-29,0.00130361463494687,0.0015183392724305023
2023-08-30,0.007773864754827517,0.015247835711465818
2023-08-31,0.0031804887764785208,0.0037041473430392546
2023-09-01,0.0028273262424785934,0.0030087010514510126
2023-09-05,-0.0017673403340220915,-0.004533624380824497
2023-09-06,-0.007080038888475627,-0.004370221389833451
2023-09-07,-0.0018103746549926972,-0.01242671323063993
2023-09-08,0.001216530167286704,0.003777159066360003
2023-09-11,0.0028660662291841855,0.0066677548319695745
2023-09-12,-0.003246835761050949,-0.0017205970504455825
2023-09-13,-0.0006595738900436697,-0.002374128353783811
2023-09-14,0.0016188796742780585,0.00563115712915363
2023-09-15,-0.0009112255113528011,0.002272882316159519
2023-09-18,-0.004508224288207309,-0.01174974052479938
2023-09-19,0.0007016866044113307,6.305179935983674e-05
2023-09-20,0.0008669737313280379,0.0016646163309241846
2023-09-21,-0.008086998880885269,-0.017618131984115104
2023-09-22,-0.005445604308150429,-0.007457006265090826
2023-09-25,-0.0028726130598211233,-0.007167659857011177
2023-09-26,0.0010040410188469381,0.0005242321437672892
2023-09-27,-0.0011589242679329015,-0.007013874910022699
2023-09-28,-0.0005207025471243019,-0.0030308433892086706
2023-09-29,0.0068910049864274805,0.013708447946837676
2023-10-02,-0.006904085824009038,-0.010087416530001336
2023-10-03,-0.003896188653731166,-0.003447298522102793
2023-10-04,-0.0028961940931043467,-0.008412652233737328
2023-10-05,0.0017461242716697942,0.006018186842310369
2023-10-06,-0.0017222456014492431,-0.005756805490545913
2023-10-09,0.004687700720195838,0.012805825074802435
2023-10-10,0.005738202986687752,0.011827872156748409
2023-10-11,0.002652073219806132,0.0061846520536896765
2023-10-12,0.003348289159171267,0.0032863397226989832
2023-10-13,-0.002884614839001033,-0.004667881163576415
2023-10-16,-0.0011401399139336404,-0.004155522937456357
2023-10-17,-0.0004721938154298322,0.0006585950078115133
2023-10-18,0.0018690097409382197,0.0027892924521781826
2023-10-19,-0.004812114446783509,-0.008259660933455537
2023-10-20,-0.0056354836290202145,-0.010994170152014426
2023-10-23,-0.007093626581953552,-0.014846144310792675
2023-10-24,0.001639710468245948,0.006030338520722545
2023-10-25,-0.0011534961145190645,-0.0007956289514874371
2023-10-26,-0.004307456594468224,-0.013332724195996404
2023-10-27,-0.001546323157305149,-0.005522057595807928
2023-10-30,-0.0004858750797811798,-0.0032603579856608222
2023-10-31,0.0015040654181733071,0.007716098350557532
2023-11-01,0.002875685123970993,0.007177552685954769
2023-11-02,0.005594260462047005,0.015945117972023137
2023-11-03,0.006616449772000915,0.015455998103735435
2023-11-06,0.002373826837739683,0.006930882578420894
2023-11-07,-0.0022154622912664438,0.0004445053577273317
2023-11-08,0.0011792228533113597,0.004159249420543354
2023-11-09,0.000574612238590941,0.0016057127647370883
2023-11-10,-0.0008148082870415713,-0.006207631019719773
2023-11-13,0.00315504717151872,0.0097407868330599
2023-11-14,0.006630822843734306,0.011870681363880031
2023-11-15,0.004461821088640976,0.010390199443252701
2023-11-16,-0.0015071117119403764,-0.0018244571768448736
2023-11-17,0.002621573614469053,0.0027728495703591705
2023-11-20,-0.0006452655120123896,0.00047685261680996405
2023-11-21,0.002737941802259385,0.005999916449872744
2023-11-22,0.0014855893649221054,0.00314402789078172
2023-11-24,0.00026714908807220377,0.0006149308293972311
2023-11-27,0.00016444360447634751,-0.00021510424035087183
2023-11-28,0.0004651047581328505,-0.0020439835413603724
2023-11-29,0.0020212006511099445,0.005783687384832703
2023-11-30,0.0001623355328532183,-0.003711793750977188
2023-12-01,0.0037211268674786453,0.0010011391052717755
2023-12-04,0.003882379286381494,0.001083455874045347
2023-12-05,0.0009209503079179967,-0.0015599342307252018
2023-12-06,0.0013753926923204072,0.00635909385457234
2023-12-07,-0.0022167568723779002,-0.00379181523665606
2023-12-08,0.0006713969522992158,0.0016109891819842126
2023-12-11,0.004523387118452812,0.0037563788017529465
2023-12-12,0.005019223930518467,0.005422937574935505
2023-12-13,0.0028780577582182038,0.006041268822929435
2023-12-14,0.01657063545392088,0.01610775270198328
2023-12-15,-0.0019848876707961776,-0.0014424911751229619
2023-12-18,0.002375137456719677,0.0024076249362618984
2023-12-19,-7.705520068327628e-05,0.003838711104002135
2023-12-20,0.0008271259223639262,0.00442896390880243
2023-12-21,-0.00427289083588721,-0.00848735218407315
2023-12-22,0.004947076716362202,0.006271817049229966
2023-12-26,0.0006017857269710952,0.0010391301257555163
2023-12-27,0.0038129177414041393,0.0030659301703390707
2023-12-28,0.0013199369862865085,0.0027212489001153806
2023-12-29,-0.0001469780576780471,-0.0007437800614508161
2024-01-02,-0.005827232812686537,-0.007878033407320961
2024-01-03,-0.0029231161300608743,-0.004242259602373677
2024-01-04,-0.006211147591003831,-0.005851744709047035
2024-01-05,-0.0016397249440279881,-0.0014582681067857317
2024-01-08,0.003696748843221391,0.002799312575191726
2024-01-09,0.003366472070086327,0.008127639705193923
2024-01-10,0.002625499151361051,0.003797982036298775
2024-01-11,0.0018865291661259644,0.0067626780594924885
2024-01-12,0.002452495576516422,-0.00019818056990816846
2024-01-16,-0.007341406536143516,-0.00393015445759759
2024-01-17,-0.006052631779771392,-0.006960976073416059
2024-01-18,0.002187453136336735,0.004424908234695879
2024-01-19,0.006128362563122835,0.007600614852157017
2024-01-22,0.008111309989925375,0.011913428590131447
2024-01-23,0.0023677954403416787,0.000696392001291013
2024-01-24,0.002366109623724572,0.00653933766748982
2024-01-25,-0.0018556817223875795,-0.0003886425288792683
2024-01-26,0.0013377279127030526,0.0004604371755057013
2024-01-29,-0.001868715977244363,0.0008263680316020761
2024-01-30,0.0044654168137540015,0.006732122766711646
2024-01-31,0.001284526337148531,-0.0054203797834365686
2024-02-01,-0.007509992829803279,-0.00777272948802421
2024-02-02,0.0038637288215958333,0.01130404308027888
2024-02-05,0.00040486470866486936,0.008366432127004053
2024-02-06,0.00030179226583540095,-0.0014180988098785319
2024-02-07,0.0054912514438749446,0.004624021792224209
2024-02-08,0.0012597097593517025,0.004446034612735961
2024-02-09,0.0017841122360884797,0.0018036990493142113
2024-02-12,0.0024139452667955126,0.004528254756287264
2024-02-13,-0.008092312124374326,-0.011715163592861288
2024-02-14,0.003713127057067002,0.0017109707645930339
2024-02-15,0.005963919787965726,0.005365320515644534
2024-02-16,0.0032066084041526494,0.005594435760119865
2024-02-20,-0.0055946284941764835,-0.008310272159059662
2024-02-21,-0.00159239148913942,-0.0052692631438227
2024-02-22,0.008620895984438276,0.015272987721221876
2024-02-23,0.006058950684020355,0.012322273779294513
2024-02-26,0.0005806069100139332,-0.0015526457965034934
2024-02-27,-5.982101157261862e-05,-0.003612782710337714
2024-02-28,-0.0006739129639565178,-0.0014582237420378563
2024-02-29,0.006138082945294001,0.003583767616986755
2024-03-01,0.0015685119845574675,0.002585835161577954
2024-03-04,0.004814072172384151,0.006370580864429876
2024-03-05,0.00018201626613825208,-0.003989525200537303
2024-03-06,0.002759801924674514,-0.0004872761217025179
2024-03-07,0.00494248237359558,0.004767023427899808
2024-03-08,0.002413815253158553,0.006250526823322389
2024-03-11,-0.006110289742468003,-0.010165632108118716
2024-03-12,0.002656563720491306,0.00437011320916203
2024-03-13,0.0034778456900319086,0.007633062185367523
2024-03-14,-0.00014351672755198312,0.00031891474981193824
2024-03-15,-0.013252529935578551,-0.010015202826538783
2024-03-18,0.007717725322135645,0.006140553778260838
2024-03-19,-0.0014047172138306019,-0.003041876887201256
2024-03-20,0.0049113417017059655,0.00828942457740034
2024-03-21,0.011563348735289443,0.013844949270648721
2024-03-22,0.0033462629689540186,-0.0020843896170889
2024-03-25,-0.005656181827370326,-0.004379599163571224
2024-03-26,0.00012948419155256507,0.0017875356527203845
2024-03-27,0.0025832412766523833,-0.00048577393022575244
2024-03-28,0.007516395519977612,0.004155843476371102
2024-04-01,0.0014630056726142994,0.0018941260043179309
2024-04-02,-0.00964429280334739,-0.010209296285038971
2024-04-03,-0.003495819940902687,-0.0019061047329305136
2024-04-04,0.009911465484008154,0.009564140863897341
2024-04-05,-0.01516020212388691,-0.01622784156224677
2024-04-08,0.0078015799348380935,0.01016096684217449
2024-04-09,0.0031211590539914694,0.0010860230306966034
2024-04-10,-0.013695963373399348,-0.009421050744926496
2024-04-11,0.0013941293075010058,0.0009811204236505056
2024-04-12,-0.006923813090793065,-0.0002784541959838238
2024-04-15,0.0012773098624555147,-0.004223107900746759
2024-04-16,-0.016121878130343548,-0.016521462426862144
2024-04-17,0.0009896618394734393,0.0008649014488617546
2024-04-18,-0.0035685585144748094,-0.007388126922275529
2024-04-19,-0.0021809824388599663,-0.005183339830461375
2024-04-22,0.002337711530581525,-0.0036180362751814243
2024-04-23,0.005243547127244606,0.008325099578502249
2024-04-24,0.005325290122433886,0.011137688445138627
2024-04-25,-0.002747802910369801,-0.012779109398467936
2024-04-26,0.0032696953859887726,0.012902703061285381
2024-04-29,0.0035916970557097637,0.005797838796169907
2024-04-30,-0.00041091944688531514,-0.002023823777146272
2024-05-01,-0.010406399849855362,-0.014646008085498097
2024-05-02,0.0036221671232967,0.004034583195825947
2024-05-03,0.005946893960739285,0.014548486428836105
2024-05-06,0.003632812945863103,0.003833882685267742
2024-05-07,0.00435032704342948,0.008708015704243177
2024-05-08,-0.0028699447865436828,-0.003512533574511978
2024-05-09,0.0026309879020303337,0.0038788706404859763
2024-05-10,0.009617218367676164,0.0070264482433786135
2024-05-13,0.0014706141615482816,0.0014524653974226087
2024-05-14,-0.0019292577299714728,-0.002289279026863711
2024-05-15,0.006063301641831749,0.008074862994424281
2024-05-16,0.0034822771439386494,0.008893738990325417
2024-05-17,0.00010992610663834677,-0.001312548948172343
2024-05-20,-0.0005196663466144138,0.00042428013021944544
2024-05-21,-0.0020335149967409165,-0.0012553660224877694
2024-05-22,7.873842429650078e-05,0.003885836683724886
2024-05-23,-7.06975735475613e-05,0.003944139303838856
2024-05-24,-0.008242010242368033,-0.011012492442980859
2024-05-28,0.003219430394121126,0.0065247156866279354
2024-05-29,-0.012559684478340463,-0.006994131708102036
2024-05-30,-0.0012056743863852275,-0.003591765634471056
2024-05-31,0.0032569156683534186,-0.0031484377705217614
2024-06-03,0.007809537790061811,0.01028757990012008
2024-06-04,-0.008463926031180772,-0.0035697815461827043
2024-06-05,0.003702078543459861,0.006865876596092724
2024-06-06,0.002574939216259524,0.008151281852214032
2024-06-07,-0.004896462690617555,-0.0026110990712102655
2024-06-10,-0.0008502060419863721,-0.0004846436758797479
2024-06-11,0.00202639033900448,0.002205448321249248
2024-06-12,0.008227623799059669,0.010485687056323467
2024-06-13,-0.004635517010296715,0.006063876016912273
2024-06-14,-0.004241071755748668,-0.003280104132112882
2024-06-17,-0.001844648433223271,0.0012960327013977757
2024-06-18,0.00662817406935195,0.008292971454510134
2024-06-20,0.003012451054997818,0.004353484191703005
2024-06-21,0.0002924678371506958,-0.0060400497870202186
2024-06-24,-0.0002312646394625259,-0.0013152083187261132
2024-06-25,0.0029455808006836185,0.00021062102346602884
2024-06-26,-0.007115217117641961,-3.6660906731489362e-06
2024-06-27,-0.000495702204228627,0.002358646202533121
2024-06-28,0.0025308887173308772,0.0027203603382435215
2024-07-01,0.0008179127107404733,-0.0031702588705195822
2024-07-02,-0.00783342501137331,-0.0016889232551987599
2024-07-03,0.005117650374371367,0.00834885294346921
2024-07-05,-8.520753199270641e-05,0.005532555083291646
2024-07-08,0.001326165875141781,0.006291153660317184
2024-07-09,-6.850480373496058e-06,0.002061860728545195
2024-07-10,0.0018234112352852072,0.0012570252989456687
2024-07-11,0.006909074990765624,0.007860517513907261
2024-07-12,0.005904239178401747,-0.00788793951256872
2024-07-15,0.003663590283151411,0.008478345092994832
2024-07-16,0.002358096651536344,0.0010517061125741023
2024-07-17,0.005045041708025677,-0.006027547482951978
2024-07-18,-0.0023680854378771016,-0.00026911708272903123
2024-07-19,-0.002609249467388534,-0.011623293808962987
2024-07-22,-0.004254434707511502,0.00021104884759060027
